System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1660.000000,165900.000000,4111.000000,0.000000,0.097900,0.063800,-0.974400,0.000000,4079.000000,0.000000, , , ,1349.000000,0.000000,-0.975586,0.000000,3.251953, , , , , , , , , , , , , , , ,-60.719977,316.991772, ,-112.700000,87.000000,2.000000,337.629356, , , ,60939.078125, , , , ,204.200000,10.000000,4.000000, , ,11.687500,53.750000, , ,0.000000, ,2456.000000, , ,3.000000, , , , , , , ,13.318606, , , , , , , ,0.009947, , , , , , , ,-1.492024, , , , , , , ,0.014979, , , , , , , ,-0.497110, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,4.048566, , , , , , , 
1661.000000,166000.000000,4111.000000, ,0.097900,0.058000,-0.974400,0.000000, ,0.000000, , , ,1336.500000,0.000000, , , , , , , , , , , , , , , , , , ,-60.719977,316.991772, ,-112.700000,87.000000,2.000000, , , , , , , ,0.000000,3.000000,204.200000,4.000000,4.000000, , ,12.000000,51.500000, , ,0.000000, ,2457.000000, , ,3.000000, , , , , , , ,13.202485, , , , , , , ,0.060256, , , , , , , ,-1.561920, , , , , , , ,-0.474156, , , , , , , ,-0.423200, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.939055, , , , , , , 
1662.000000,166100.000000,4111.000000,0.000000,0.083400,0.046400,-0.983100,0.000000, ,0.000000, , , ,1301.000000, ,-0.975586,-0.325195,3.251953,0.000000,175.000000, ,-17.000000, ,558.000000, ,-7.620339, ,-22.288058, ,-15.240677, , , ,-370.853784,316.991772, ,-208.700000,16.000000,4.000000, , , , , , , , , ,920.400000,10.000000,4.000000, , ,12.234375,50.000000, , ,0.000000, ,2459.000000, , ,3.000000, , , , , , , ,13.081480, , , , , , , ,0.108062, , , , , , , ,-1.620464, , , , , , , ,-0.718186, , , , , , , ,-0.345093, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.849778, , , , , , , 
1663.000000,166200.000000,4111.000000, ,0.051500,0.046400,-0.994700, , ,0.000000, , , ,1275.250000,0.000000,-0.975586,-0.650391,2.926758, , , , , , , , , , , , , , , ,-369.075781, , ,-208.700000,4.000000,4.000000, , , , , , , ,0.000000,3.000000,916.900000,20.000000,4.000000, , ,12.359375,49.000000, , ,0.000000, ,2460.000000, , ,3.000000, , , , , , , ,12.828370, , , , , , , ,0.191504, , , , , , , ,-1.702664, , , , , , , ,-0.695227, , , , , , , ,-0.198454, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.713351, , , , , , , 
1664.000000,166300.000000,4111.000000, ,0.037000,0.075400,-0.983100, , ,0.000000, , , ,1279.500000,0.000000,-0.975586,-0.650391,2.926758, , , , , , , , , , , , , , , ,-378.219849, , ,-195.500000,8.000000,4.000000, , , , , , , , , ,922.000000,30.000000,4.000000, , ,12.515625,47.562500, , ,0.000000, ,2462.000000, , ,3.000000, , , , , , , ,12.697952, , , , , , , ,0.227074, , , , , , , ,-1.727888, , , , , , , ,-0.633281, , , , , , , ,-0.138875, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.640635, , , , , , , 
1665.000000,166400.000000,4111.000000,0.000000,0.025400,0.058000,-0.977300,0.000000,4095.000000,0.000000,2.000000, ,121.000000,1311.500000,0.000000,-0.975586,-0.975586,2.926758, , , , , , , , , , , , , ,212.750000, ,-35.828064, ,36.028067,-866.100000,6.000000,4.000000,339.725855,-78.923573,12.000000,8.000000, ,1.420000, , , ,907.700000,46.000000,4.000000, ,10.740672,12.671875,46.687500,32.250000,4.000000,0.000000, ,2463.000000, ,15.000000,3.000000, , , , , , , ,12.565894, , , , , , , ,0.259056, , , , , , , ,-1.746737, , , , , , , ,-0.500257, , , , , , , ,-0.115901, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.567945, , , , , , , 
1666.000000,166500.000000,4111.000000, ,0.022500,0.066700,-0.974400, , ,0.000000, , , ,1318.500000,0.000000,-0.325195,-0.325195,2.926758, , , , , , , , , , , , , , , ,-32.272043, , ,-873.200000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,907.700000,54.000000,4.000000, , ,12.859375,46.312500, , ,0.000000, ,2465.000000, , ,3.000000, , , , , , , ,12.297573, , , , , , , ,0.315665, , , , , , , ,-1.785515, , , , , , , ,-0.092486, , , , , , , ,-0.145703, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.436784, , , , , , , 
1667.000000,166600.000000,4111.000000,0.000000,0.022500,0.040600,-1.003400, , ,0.000000, , , ,1299.000000, ,-1.300781,-0.325195,2.601563,0.000000,-1.000000, ,-2.000000, ,448.000000, ,8.823550, ,-15.355269, ,8.422480, , , ,-19.064207, , ,-895.000000,8.000000,4.000000, , , , , , , , , ,903.200000,78.000000,4.000000, , ,12.890625,46.312500, , ,0.000000, ,2466.000000, , ,3.000000, , , , , , , ,12.161028, , , , , , , ,0.342591, , , , , , , ,-1.807424, , , , , , , ,0.121786, , , , , , , ,-0.132618, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.396244, , , , , , , 
1668.000000,166700.000000,4111.000000, ,0.025400,0.066700,-0.980200,0.000000, ,0.000000, , , ,1281.250000,0.000000,-0.975586,-0.325195,2.926758,0.000000,1.000000, ,0.000000, ,558.000000, ,9.740283, ,-14.667720, ,0.229183, , , ,-351.041724, , ,-221.900000,16.000000,4.000000, , , , , , ,1.000000,0.000000,3.000000,894.000000,86.000000,4.000000, , ,12.890625,46.375000, , ,0.000000, ,2468.000000, , ,3.000000, , , , , , , ,12.022993, , , , , , , ,0.370242, , , , , , , ,-1.823660, , , , , , , ,0.359180, , , , , , , ,-0.076681, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.357694, , , , , , , 
1669.000000,166800.000000,4111.000000, ,0.005100,0.069600,-0.977300, , ,0.000000, , , ,1264.250000,0.000000,-1.625977,-0.325195,2.601563,0.000000,0.000000, ,0.000000, ,539.000000, ,-5.042029, ,-10.943494, ,-8.250592, , , ,6.335985, , ,-916.900000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,874.200000,102.000000,4.000000, , ,12.890625,46.375000, , ,0.000000, ,2469.000000, , ,3.000000, , , , , , , ,11.745172, , , , , , , ,0.432756, , , , , , , ,-1.823852, , , , , , , ,0.705184, , , , , , , ,0.080972, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.280106, , , , , , , 
1670.000000,166900.000000,4111.000000,0.000000,-0.003600,0.063800,-0.994700,0.000000,4095.000000,0.000000, , , ,1231.750000,0.000000,-1.300781,0.000000,2.601563, , , , , , , , , , , , , , , ,-9.158068, , ,-916.900000,4.000000,4.000000,335.545794, , , , , , , , ,905.200000,112.000000,4.000000, , ,12.890625,46.312500, , ,0.000000, ,2471.000000, , ,3.000000, , , , , , , ,11.607189, , , , , , , ,0.469622, , , , , , , ,-1.805219, , , , , , , ,0.817444, , , , , , , ,0.163007, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.239640, , , , , , , 
1671.000000,167000.000000,4111.000000, ,-0.012300,0.084100,-0.997600,0.000000, ,0.000000, , , ,1197.500000,0.000000, , , ,0.000000,-140.000000, ,-115.000000, ,404.000000, ,6.016057, ,12.605071, ,2.979381, , , ,-285.255835, , ,-355.000000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,895.600000,87.000000,4.000000, , ,12.921875,46.312500, , ,0.000000, ,2472.000000, , ,3.000000, , , , , , , ,11.471065, , , , , , , ,0.511157, , , , , , , ,-1.775515, , , , , , , ,0.876573, , , , , , , ,0.221023, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.196024, , , , , , , 
1672.000000,167100.000000,4111.000000,0.000000,-0.006500,0.087000,-0.974400, , ,0.000000, , , ,1148.250000, ,-0.650391,-0.325195,2.601563, , , , , , , , , , , , , , , ,-280.683862, , ,-355.000000,10.000000,4.000000, , , , , , , , , ,886.400000,95.000000,4.000000, , ,12.859375,46.312500, , ,0.000000, ,2474.000000, , ,3.000000, , , , , , , ,11.206909, , , , , , , ,0.609137, , , , , , , ,-1.695817, , , , , , , ,0.808082, , , , , , , ,0.308855, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.151821, , , , , , , 
1673.000000,167200.000000,4111.000000, ,-0.035500,0.069600,-0.997600, ,4095.000000,0.000000, , , ,1105.750000,0.000000,-0.650391,0.000000,2.601563, , , , , , , , , , , , , , , ,-258.839990, , ,-355.000000,10.000000,4.000000,333.475091, , , , , , ,0.000000,3.000000,842.700000,102.000000,4.000000, , ,12.765625,46.125000, , ,0.000000, ,2475.000000, , ,3.000000, , , , , , , ,11.079905, , , , , , , ,0.665182, , , , , , , ,-1.645298, , , , , , , ,0.675596, , , , , , , ,0.352274, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.130568, , , , , , , 
1674.000000,167300.000000,4111.000000, ,-0.041300,0.058000,-0.997600,0.000000, ,0.000000, , , ,1066.750000,0.000000,-0.650391,0.000000,2.926758, , , , , , , , , , , , , , , ,-258.839990, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,842.700000,52.000000,4.000000, , ,12.703125,46.000000, , ,0.000000, ,2477.000000, , ,3.000000, , , , , , , ,10.956962, , , , , , , ,0.724993, , , , , , , ,-1.589156, , , , , , , ,0.402595, , , , , , , ,0.387199, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.107515, , , , , , , 
1675.000000,167400.000000,4111.000000,0.000000,-0.029700,0.072500,-1.000500, ,4078.000000,0.000000,2.000000, ,121.000000,1033.000000,0.000000,-0.975586,0.000000,2.601563, , , , , , , , , , , , , ,211.190000, ,-258.839990, ,36.028020,-355.000000,10.000000,4.000000,322.312538,-78.923587,12.000000,9.000000, ,1.660000, ,0.000000,3.000000,842.700000,4.000000,4.000000, ,11.981404,12.609375,45.812500,34.312500,4.000000,0.000000, ,2478.000000, ,15.000000,3.000000, , , , , , , ,10.724720, , , , , , , ,0.849118, , , , , , , ,-1.465543, , , , , , , ,-0.293280, , , , , , , ,0.410200, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.105747, , , , , , , 
1676.000000,167500.000000,4111.000000, ,-0.035500,0.098600,-0.980200,0.000000, ,0.000000, , , ,1009.250000,0.000000,-0.325195,0.000000,2.601563,0.000000,-1.000000, ,-1.000000, ,490.000000, ,4.870141, ,-11.058086, ,8.479775, , , ,-278.651953, , ,-158.400000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,685.700000,12.000000,4.000000, , ,12.328125,45.000000, , ,0.000000, ,2480.000000, , ,3.000000, , , , , , , ,10.615696, , , , , , , ,0.909649, , , , , , , ,-1.403590, , , , , , , ,-0.470728, , , , , , , ,0.407507, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.125129, , , , , , , 
1677.000000,167600.000000,4111.000000,0.000000,-0.041300,0.069600,-0.988900,0.000000, ,0.000000, , , ,961.000000, ,-0.325195,0.000000,2.601563, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.109375,43.062500, , ,0.000000, ,2481.000000, , ,3.000000, , , , , , , ,10.511372, , , , , , , ,0.967580, , , , , , , ,-1.342022, , , , , , , ,-0.524447, , , , , , , ,0.397688, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.131505, , , , , , , 
1678.000000,167700.000000,4111.000000, ,-0.023900,0.060900,-0.988900, ,4095.000000,0.000000, , , ,932.750000,0.000000,0.000000,0.000000,2.601563, , , , , , , , , , , , , , , , , , , , , ,332.444536, , , , , , ,0.000000,3.000000, , , , , ,11.984375,41.375000, , ,0.000000, ,2483.000000, , ,3.000000, , , , , , , ,10.315918, , , , , , , ,1.075191, , , , , , , ,-1.235456, , , , , , , ,-0.272565, , , , , , , ,0.289284, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.118479, , , , , , , 
1679.000000,167800.000000,4111.000000, ,-0.023900,0.052200,-0.988900, , ,0.000000, , , ,911.000000,0.000000,-0.975586,0.000000,1.951172,0.000000,-1.000000, ,-1.000000, ,521.000000, ,15.412564, ,-11.459156, ,3.552338, , , ,-8.903975, , ,-754.300000,6.000000,4.000000, , , , , , , ,0.000000,3.000000,742.100000,30.000000,4.000000, , ,11.875000,40.125000, , ,0.000000, ,2484.000000, , ,3.000000, , , , , , , ,10.223552, , , , , , , ,1.126223, , , , , , , ,-1.197241, , , , , , , ,-0.074130, , , , , , , ,0.209144, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.113273, , , , , , , 
1680.000000,167900.000000,4111.000000,0.000000,-0.029700,0.072500,-0.986000,0.000000,4095.000000,0.000000, , , ,889.250000,0.000000,-0.650391,0.000000,2.276367,0.000000,3.000000, ,-30.000000, ,313.000000, ,6.016057, ,-24.579889, ,-9.740283, , , ,-207.277905, , ,-355.000000,10.000000,4.000000,331.417167, , , , , , , , ,739.600000,32.000000,4.000000, , ,11.750000,39.000000, , ,0.000000, ,2486.000000, , ,3.000000, , , , , , , ,10.133597, , , , , , , ,1.176812, , , , , , , ,-1.172167, , , , , , , ,0.109012, , , , , , , ,0.123272, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.116387, , , , , , , 
1681.000000,168000.000000,4111.000000, ,-0.029700,0.075400,-0.986000, , ,0.000000, , , ,873.000000,0.000000, , , , , , , , , , , , , , , , , , ,-202.960010, , ,-355.000000,10.000000,4.000000, , , , ,60939.078125, , ,0.000000,3.000000,731.000000,50.000000,4.000000, , ,11.531250,36.625000, , ,0.000000, ,2487.000000, , ,3.000000, , , , , , , ,10.045086, , , , , , , ,1.227896, , , , , , , ,-1.158756, , , , , , , ,0.152549, , , , , , , ,0.057327, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.135530, , , , , , , 
1682.000000,168100.000000,4111.000000,0.000000,-0.023900,0.087000,-0.983100,0.000000, ,0.000000, , , ,859.000000, ,0.000000,-0.325195,1.625977, , , , , , , , , , , , , , , ,-202.451782, , ,-355.000000,10.000000,4.000000, , , , , , , , , ,729.900000,60.000000,4.000000, , ,11.375000,33.500000, , ,0.000000, ,2489.000000, , ,3.000000, , , , , , , ,9.869631, , , , , , , ,1.331447, , , , , , , ,-1.153029, , , , , , , ,-0.211232, , , , , , , ,-0.005653, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.136376, , , , , , , 
1683.000000,168200.000000,4111.000000, ,-0.035500,0.040600,-0.991800,0.000000,4095.000000,0.000000, , , ,844.000000,0.000000,0.000000,-0.975586,1.951172, , , , , , , , , , , , , , , ,-210.579736, , ,-355.000000,10.000000,4.000000,329.371942, , , , , , ,0.000000,3.000000,746.200000,70.000000,4.000000, , ,11.281250,31.625000, , ,0.000000, ,2490.000000, , ,3.000000, , , , , , , ,9.781954, , , , , , , ,1.381947, , , , , , , ,-1.154334, , , , , , , ,-0.479837, , , , , , , ,-0.008697, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.133037, , , , , , , 
1684.000000,168300.000000,4111.000000, ,-0.041300,0.040600,-0.988900, , ,0.000000, , , ,832.250000,0.000000,-0.650391,-0.975586,1.625977, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,3.000000, , , , , ,11.093750,31.125000, , ,0.000000, ,2492.000000, , ,3.000000, , , , , , , ,9.694193, , , , , , , ,1.429662, , , , , , , ,-1.154776, , , , , , , ,-0.763057, , , , , , , ,0.005965, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.145834, , , , , , , 
1685.000000,168400.000000,4111.000000,0.000000,-0.041300,0.069600,-0.994700,0.000000,4095.000000,0.000000,2.000000, ,121.000000,808.750000,0.000000,-0.650391,-0.325195,1.300781, , , , , , , , , , , , , ,215.560000, ,-213.119995, ,36.027993,-355.000000,10.000000,4.000000,327.339338,-78.923613,12.000000,9.000000, ,1.660000, , , ,751.300000,76.000000,4.000000, ,11.277705,10.937500,30.000000,34.312500,4.000000,0.000000, ,2493.000000, ,15.000000,3.000000, , , , , , , ,9.519337, , , , , , , ,1.509972, , , , , , , ,-1.141366, , , , , , , ,-1.280943, , , , , , , ,0.096826, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.147596, , , , , , , 
1686.000000,168500.000000,4111.000000, ,-0.032600,0.063800,-0.994700,0.000000, ,0.000000, , , ,807.250000,0.000000,-0.325195,-0.325195,1.300781, , , , , , , , , , , , , , , ,-210.580005, , ,-356.100000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,747.200000,82.000000,4.000000, , ,10.812500,27.062500, , ,0.000000, ,2495.000000, , ,3.000000, , , , , , , ,9.425453, , , , , , , ,1.542128, , , , , , , ,-1.118584, , , , , , , ,-1.323360, , , , , , , ,0.181150, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.148251, , , , , , , 
1687.000000,168600.000000,4111.000000,0.000000,-0.050000,0.049300,-0.994700, , ,0.000000, , , ,795.500000, ,-0.650391,-0.650391,1.300781, , , , , , , , , , , , , , , ,-191.529846, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,708.100000,92.000000,4.000000, , ,10.546875,24.062500, , ,0.000000, ,2496.000000, , ,3.000000, , , , , , , ,9.341653, , , , , , , ,1.563721, , , , , , , ,-1.084472, , , , , , , ,-1.219990, , , , , , , ,0.267555, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.197135, , , , , , , 
1688.000000,168700.000000,4111.000000, ,-0.047100,0.055100,-0.988900,0.000000,4095.000000,0.000000, , , ,780.500000,0.000000,-0.650391,-0.325195,0.650391,0.000000,0.000000, ,-4.000000, ,513.000000, ,-5.786874, ,-24.064227, ,-4.984733, , , , , , , , , ,325.319278, , , , , , ,0.000000,3.000000, , , , , ,10.390625,22.375000, , ,0.000000, ,2498.000000, , ,3.000000, , , , , , , ,9.184017, , , , , , , ,1.587027, , , , , , , ,-0.984577, , , , , , , ,-0.860395, , , , , , , ,0.372252, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.211384, , , , , , , 
1689.000000,168800.000000,4111.000000, ,-0.044200,0.049300,-0.997600,0.000000, ,0.000000, , , ,783.500000,0.000000,-1.300781,-0.325195,0.650391,0.000000,0.000000, ,0.000000, ,584.000000, ,-3.036676, ,-13.349916, ,-8.938142, , , ,-186.195752, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,697.400000,102.000000,4.000000, , ,10.234375,21.187500, , ,0.000000, ,2499.000000, , ,3.000000, , , , , , , ,9.111389, , , , , , , ,1.590761, , , , , , , ,-0.926241, , , , , , , ,-0.661440, , , , , , , ,0.389966, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.232138, , , , , , , 
1690.000000,168900.000000,4111.000000,0.000000,-0.044200,0.063800,-0.986000,0.000000,4095.000000,0.000000, , , ,784.500000,0.000000,-0.975586,0.000000,0.650391, , , , , , , , , , , , , , , ,-183.147961, , ,-355.000000,10.000000,4.000000,323.311684, , , ,60939.093750, , ,0.000000,3.000000,691.300000,108.000000,4.000000, , ,10.015625,20.125000, , ,0.000000, ,2501.000000, , ,3.000000, , , , , , , ,9.043252, , , , , , , ,1.590621, , , , , , , ,-0.866749, , , , , , , ,-0.518416, , , , , , , ,0.393437, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.255635, , , , , , , 
1691.000000,169000.000000,4111.000000, ,-0.038400,0.089900,-0.980200,0.000000, ,0.000000, , , ,786.750000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.921875,18.375000, , ,0.000000, ,2502.000000, , ,3.000000, , , , , , , ,8.920551, , , , , , , ,1.581785, , , , , , , ,-0.748459, , , , , , , ,-0.312659, , , , , , , ,0.383240, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.267248, , , , , , , 
1692.000000,169100.000000,4111.000000,0.000000,-0.038400,0.066700,-0.988900,0.000000, ,0.000000, , , ,783.000000, ,0.000000,-0.325195,0.650391, , , , , , , , , , , , , , , ,-31.764011, , ,-624.800000,6.000000,4.000000, , , , , , , , , ,658.300000,114.000000,4.000000, , ,9.781250,17.000000, , ,0.000000, ,2504.000000, , ,3.000000, , , , , , , ,8.865877, , , , , , , ,1.574375, , , , , , , ,-0.690467, , , , , , , ,-0.149580, , , , , , , ,0.377778, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.285070, , , , , , , 
1693.000000,169200.000000,4111.000000, ,-0.041300,0.060900,-0.991800, ,4095.000000,0.000000, , , ,793.500000,0.000000,0.000000,0.000000,0.650391, , , , , , , , , , , , , , , ,-13.984207, , ,-669.500000,6.000000,4.000000,319.333587, , , , , , ,0.000000,3.000000,667.500000,116.000000,4.000000, , ,9.625000,16.062500, , ,0.000000, ,2505.000000, , ,3.000000, , , , , , , ,8.815568, , , , , , , ,1.566161, , , , , , , ,-0.633540, , , , , , , ,0.076469, , , , , , , ,0.373793, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.308729, , , , , , , 
1694.000000,169300.000000,4111.000000, ,-0.038400,0.037700,-0.997600,0.000000, ,0.000000, , , ,795.500000,0.000000,-0.325195,0.000000,0.325195, , , , , , , , , , , , , , , ,-182.893982, , ,-355.000000,10.000000,4.000000, , , , , , , ,0.000000,3.000000,690.800000,128.000000,4.000000, , ,9.437500,15.500000, , ,0.000000, ,2507.000000, , ,3.000000, , , , , , , ,8.769579, , , , , , , ,1.558393, , , , , , , ,-0.576788, , , , , , , ,0.307037, , , , , , , ,0.370701, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.341882, , , , , , , 
1695.000000,169400.000000,4111.000000,0.000000,-0.041300,0.063800,-1.003400,0.000000,4095.000000,0.000000,2.000000, ,120.000000,800.750000,0.000000,0.000000,0.000000,0.000000, , , , , , , , , , , , , ,217.300000, ,-301.003760, ,36.027960,-287.000000,10.000000,4.000000,321.316480,-78.923627,12.000000,9.000000, ,1.660000, , , ,859.000000,138.000000,4.000000, ,9.629568,9.250000,14.750000,34.375000,4.000000,0.000000, ,2508.000000, ,15.000000,3.000000, , , , , , , ,8.690419, , , , , , , ,1.549123, , , , , , , ,-0.464849, , , , , , , ,0.696588, , , , , , , ,0.365918, , , , , , , ,0.000000, , , , , , , ,0.000000, , , , , , , ,1.000000, , , , , , , ,3.405841, , , , , , , 
