System.Time_Stamp,vtti.timestamp,vtti.file_id,vtti.abs,vtti.accel_x,vtti.accel_y,vtti.accel_z,vtti.airbag_driver,vtti.alcohol_interior,vtti.cruise_state,computed.day_of_month,vtti.driver_button,vtti.elevation_gps,vtti.engine_rpm_instant,vtti.esc,vtti.gyro_x,vtti.gyro_y,vtti.gyro_z,vtti.head_confidence,vtti.head_position_x,vtti.head_position_x_baseline,vtti.head_position_y,vtti.head_position_y_baseline,vtti.head_position_z,vtti.head_position_z_baseline,vtti.head_rotation_x,vtti.head_rotation_x_baseline,vtti.head_rotation_y,vtti.head_rotation_y_baseline,vtti.head_rotation_z,vtti.head_rotation_z_baseline,vtti.heading_gps,vtti.headlight,vtti.lane_distance_off_center,vtti.lane_width,vtti.latitude,vtti.left_line_right_distance,vtti.left_marker_probability,vtti.left_marker_type,vtti.light_level,vtti.longitude,vtti.month_gps,vtti.number_of_satellites,vtti.odometer,vtti.pdop,vtti.pedal_brake_state,vtti.pedal_gas_position,vtti.prndl,vtti.right_line_left_distance,vtti.right_marker_probability,vtti.right_marker_type,vtti.seatbelt_driver,vtti.speed_gps,vtti.speed_network,vtti.steering_wheel_position,vtti.temperature_interior,computed.time_bin,vtti.traction_control_state,vtti.turn_signal,vtti.video_frame,vtti.wiper,vtti.year_gps,TRACK1_TARGET_ID,TRACK2_TARGET_ID,TRACK3_TARGET_ID,TRACK4_TARGET_ID,TRACK5_TARGET_ID,TRACK6_TARGET_ID,TRACK7_TARGET_ID,TRACK8_TARGET_ID,TRACK1_X_POS_PROCESSED,TRACK2_X_POS_PROCESSED,TRACK3_X_POS_PROCESSED,TRACK4_X_POS_PROCESSED,TRACK5_X_POS_PROCESSED,TRACK6_X_POS_PROCESSED,TRACK7_X_POS_PROCESSED,TRACK8_X_POS_PROCESSED,TRACK1_Y_POS_PROCESSED,TRACK2_Y_POS_PROCESSED,TRACK3_Y_POS_PROCESSED,TRACK4_Y_POS_PROCESSED,TRACK5_Y_POS_PROCESSED,TRACK6_Y_POS_PROCESSED,TRACK7_Y_POS_PROCESSED,TRACK8_Y_POS_PROCESSED,TRACK1_X_VEL_PROCESSED,TRACK2_X_VEL_PROCESSED,TRACK3_X_VEL_PROCESSED,TRACK4_X_VEL_PROCESSED,TRACK5_X_VEL_PROCESSED,TRACK6_X_VEL_PROCESSED,TRACK7_X_VEL_PROCESSED,TRACK8_X_VEL_PROCESSED,TRACK1_Y_VEL_PROCESSED,TRACK2_Y_VEL_PROCESSED,TRACK3_Y_VEL_PROCESSED,TRACK4_Y_VEL_PROCESSED,TRACK5_Y_VEL_PROCESSED,TRACK6_Y_VEL_PROCESSED,TRACK7_Y_VEL_PROCESSED,TRACK8_Y_VEL_PROCESSED,TRACK1_X_ACC_ESTIMATED,TRACK2_X_ACC_ESTIMATED,TRACK3_X_ACC_ESTIMATED,TRACK4_X_ACC_ESTIMATED,TRACK5_X_ACC_ESTIMATED,TRACK6_X_ACC_ESTIMATED,TRACK7_X_ACC_ESTIMATED,TRACK8_X_ACC_ESTIMATED,TRACK1_TARGET_TRAVEL_DIRECTION,TRACK2_TARGET_TRAVEL_DIRECTION,TRACK3_TARGET_TRAVEL_DIRECTION,TRACK4_TARGET_TRAVEL_DIRECTION,TRACK5_TARGET_TRAVEL_DIRECTION,TRACK6_TARGET_TRAVEL_DIRECTION,TRACK7_TARGET_TRAVEL_DIRECTION,TRACK8_TARGET_TRAVEL_DIRECTION,TRACK1_LANE,TRACK2_LANE,TRACK3_LANE,TRACK4_LANE,TRACK5_LANE,TRACK6_LANE,TRACK7_LANE,TRACK8_LANE,TRACK1_IS_LEAD_VEHICLE,TRACK2_IS_LEAD_VEHICLE,TRACK3_IS_LEAD_VEHICLE,TRACK4_IS_LEAD_VEHICLE,TRACK5_IS_LEAD_VEHICLE,TRACK6_IS_LEAD_VEHICLE,TRACK7_IS_LEAD_VEHICLE,TRACK8_IS_LEAD_VEHICLE,TRACK1_HEADWAY,TRACK2_HEADWAY,TRACK3_HEADWAY,TRACK4_HEADWAY,TRACK5_HEADWAY,TRACK6_HEADWAY,TRACK7_HEADWAY,TRACK8_HEADWAY
1057.000000,105600.000000,1229.000000,0.000000,0.109500,0.040600,-0.983100,0.000000,4077.000000,0.000000, , , ,1066.250000,0.000000,-0.325195,-0.650391,4.227539,150.000000,-36.000000, ,29.000000, ,581.000000, ,-2.234535, ,-24.579889, ,2.807493, , , ,91.369971,366.267969, ,-286.000000,16.000000,2.000000,1.000000, , , , , ,0.000000,5.490198,3.000000,80.200000,0.000000,4.000000, , ,5.484375,130.500000, , ,0.000000, ,1548.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1058.000000,105700.000000,1229.000000,0.000000,0.118200,0.046400,-0.954100, , ,0.000000,5.000000, ,157.000000,1053.500000,0.000000,-0.325195,-0.650391,5.203125,150.000000,-37.000000, ,28.000000, ,581.000000, ,-5.328508, ,-32.773187, ,2.807493, ,149.580000, ,-44.773972,590.803809,35.790173,-262.100000,10.000000,4.000000, ,-78.750320,12.000000,9.000000, ,1.410000,0.000000,5.882355,3.000000,328.600000,8.000000,4.000000, ,3.203683,6.093750,134.625000, ,6.000000,0.000000, ,1550.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1059.000000,105800.000000,1229.000000, ,0.103700,0.060900,-0.971500,0.000000, ,0.000000, , , ,1048.250000,0.000000, , , ,150.000000,-38.000000, ,26.000000, ,580.000000, ,-0.687549, ,-35.637974, ,0.343775, , , , , , , , , , , , , , , ,0.000000,6.274512,3.000000, , , , , ,6.218750,138.375000, , ,0.000000, ,1551.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1060.000000,105900.000000,1229.000000,0.000000,0.068900,0.020300,-1.009200,0.000000, ,0.000000, , , ,1048.000000,0.000000,0.975586,-0.975586,5.203125,150.000000,-37.000000, ,22.000000, ,568.000000, ,5.672282, ,-50.764059, ,-7.161972, , , ,104.831970,365.759985, ,-299.200000,13.000000,2.000000, , , , , , ,0.000000,6.274512,3.000000,380.900000,14.000000,4.000000, , ,6.718750,141.625000, , ,0.000000, ,1553.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1061.000000,106000.000000,1229.000000, ,0.095000,0.052200,-0.986000,0.000000, ,0.000000, , , ,1058.750000,0.000000,0.325195,-0.325195,6.178711,114.000000,-38.000000, ,22.000000, ,575.000000, ,5.042029, ,-51.394315, ,-5.786874, , , ,104.831970,365.759985, ,-299.200000,4.000000,2.000000, , , , , , ,0.000000,6.666669,3.000000,342.300000,14.000000,4.000000, , ,6.906250,143.000000, , ,0.000000, ,1554.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1062.000000,106100.000000,1229.000000,0.000000,0.080500,-0.005800,-0.980200, ,4079.000000,0.000000, , , ,1077.500000,0.000000,0.650391,-0.325195,6.829102,114.000000,-38.000000, ,22.000000, ,568.000000, ,8.136001, ,-53.170482, ,-7.161972, , , ,-82.365851,627.379639, ,-242.800000,10.000000,4.000000,1.000000, , , , , ,0.000000,6.666669,3.000000,384.500000,10.000000,4.000000, , ,7.578125,143.125000, , ,0.000000, ,1556.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1063.000000,106200.000000,1229.000000, ,0.100800,-0.017400,-0.980200,0.000000, ,0.000000, , , ,1100.500000,0.000000,-2.926758,0.000000,6.178711,151.000000,17.000000, ,22.000000, ,520.000000, ,-7.448451, ,-15.355269, ,-7.276564, , , , , , , , , , , , , , , ,0.000000,6.666669,3.000000, , , , , ,7.609375,143.250000, , ,0.000000, ,1557.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1064.000000,106300.000000,1229.000000, ,0.106600,0.011600,-0.962800,0.000000, ,0.000000, , , ,1124.500000,0.000000,-2.601563,0.000000,6.178711, , , , , , , , , , , , , , , ,-89.223834,640.079639, ,-242.300000,8.000000,4.000000, , , , , , ,0.000000,6.666669,3.000000,397.700000,16.000000,4.000000, , ,8.015625,145.125000, , ,0.000000, ,1559.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1065.000000,106400.000000,1229.000000,0.000000,0.083400,0.078300,-1.006300, , ,0.000000, , , ,1144.000000,0.000000,-2.601563,0.000000,7.154297, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0.000000,7.058826,3.000000, , , , , ,8.265625,148.250000, , ,0.000000, ,1560.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1066.000000,106500.000000,1229.000000, ,0.068900,0.179800,-0.974400,0.000000, ,0.000000, , , ,1153.250000,0.000000,-0.975586,0.975586,7.154297,151.000000,2.000000, ,26.000000, ,504.000000, ,-9.281916, ,-11.459156, ,-9.224620, , , ,-89.985858,607.059668, ,-225.000000,6.000000,4.000000, , , , , , ,0.000000,7.058826,3.000000,382.000000,16.000000,4.000000, , ,8.453125,148.750000, , ,0.000000, ,1562.000000, , ,15.000000, , , , , , , ,26.205899, , , , , , , ,-2.226922, , , , , , , ,2.880974, , , , , , , ,0.000000, , , , , , , ,-0.093568, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,11.037383, , , , , , , 
1067.000000,106600.000000,1229.000000,0.000000,0.080500,0.092800,-1.000500,0.000000,4082.000000,0.000000, , , ,1167.750000,0.000000,2.926758,1.625977,8.455078,151.000000,14.000000, ,27.000000, ,498.000000, ,-10.255945, ,-16.844959, ,-7.620339, , , ,-70.935870,651.255566, ,-266.100000,14.000000,4.000000,1.000000, , , , , ,0.000000,7.058826,3.000000,385.000000,16.000000,4.000000, , ,8.609375,148.750000, , ,0.000000, ,1563.000000, , ,15.000000, , , , , , , ,26.424306, , , , , , , ,-1.470283, , , , , , , ,2.866383, , , , , , , ,0.911479, , , , , , , ,-0.100849, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,10.789658, , , , , , , 
1068.000000,106700.000000,1229.000000,0.000000,0.100800,0.037700,-0.991800, , ,0.000000,5.000000, ,157.000000,1178.500000,0.000000,1.625977,0.975586,8.455078,151.000000,23.000000, ,27.000000, ,498.000000, ,-7.505747, ,-16.844959, ,-7.620339, ,177.650000, ,87.559930,365.759985,35.790167,-281.900000,20.000000,2.000000, ,-78.750320,12.000000,9.000000, ,1.410000,0.000000,6.666669,3.000000,410.400000,16.000000,4.000000, ,5.018486,9.156250,148.625000, ,6.000000,0.000000, ,1565.000000, ,15.000000,15.000000, , , , , , , ,26.641527, , , , , , , ,-0.708232, , , , , , , ,2.849279, , , , , , , ,1.976008, , , , , , , ,-0.128615, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,10.421681, , , , , , , 
1069.000000,106800.000000,1229.000000, ,0.132700,0.005800,-0.965700,0.000000, ,0.000000, , , ,1191.750000,0.000000, , , ,151.000000,34.000000, ,27.000000, ,498.000000, ,-6.646310, ,-16.844959, ,-7.620339, , , ,87.559930,365.759985, ,-281.900000,4.000000,2.000000, , , , , , ,0.000000,6.274512,3.000000,399.700000,26.000000,4.000000, , ,9.406250,148.500000, , ,0.000000, ,1566.000000, , ,15.000000, , , , , , , ,26.857234, , , , , , , ,0.064410, , , , , , , ,2.825726, , , , , , , ,2.185956, , , , , , , ,-0.187124, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,10.281806, , , , , , , 
1070.000000,106900.000000,1229.000000, ,0.121100,0.052200,-0.928000,0.000000,4079.000000,0.000000, , , ,1196.250000,0.000000,-0.975586,0.000000,8.129883,151.000000,37.000000, ,23.000000, ,502.000000, ,-7.161972, ,-21.829693, ,-6.359832, , , ,-89.477869,591.819678, ,-217.900000,10.000000,4.000000,1.000000, , , , , ,0.000000,5.490198,3.000000,373.800000,26.000000,4.000000, , ,9.687500,148.375000, , ,0.000000, ,1568.000000, , ,15.000000, , , , , , , ,27.281087, , , , , , , ,1.647600, , , , , , , ,2.741667, , , , , , , ,2.324865, , , , , , , ,-0.374878, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.957848, , , , , , , 
1071.000000,107000.000000,1229.000000, ,0.118200,0.060900,-0.948300, , ,0.000000, , , ,1200.750000,0.000000,0.650391,-0.650391,8.780273,151.000000,35.000000, ,23.000000, ,502.000000, ,-11.688339, ,-21.829693, ,-6.359832, , , ,2.216101,591.819678, ,-401.300000,10.000000,4.000000, , , , , , ,0.000000,5.098041,3.000000,373.800000,26.000000,4.000000, , ,10.062500,146.375000, , ,0.000000, ,1569.000000, , ,15.000000, , , , , , , ,27.487091, , , , , , , ,2.458687, , , , , , , ,2.676915, , , , , , , ,1.980598, , , , , , , ,-0.476749, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.791303, , , , , , , 
1072.000000,107100.000000,1229.000000,0.000000,0.086300,0.020300,-0.997600,0.000000,4078.000000,0.000000, , , ,1196.750000,0.000000,0.325195,-0.650391,9.105469,151.000000,34.000000, ,22.000000, ,515.000000, ,-15.813635, ,-19.824339, ,-4.125296, , , ,2.216101, , ,-401.300000,10.000000,0.000000,1.000000, , , , , ,0.000000,5.098041,3.000000,373.800000,26.000000,0.000000, , ,10.218750,142.875000, , ,0.000000, ,1571.000000, , ,15.000000, , , , , , , ,27.687599, , , , , , , ,3.281227, , , , , , , ,2.597295, , , , , , , ,1.649386, , , , , , , ,-0.567575, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.769966, , , , , , , 
1073.000000,107200.000000,1229.000000, ,0.080500,0.023200,-0.988900,0.000000, ,0.000000, , , ,1195.500000,0.000000,-0.650391,0.325195,9.430664,167.000000,31.000000, ,22.000000, ,526.000000, ,-12.891550, ,-20.110819, ,-6.589015, , , ,2.216101, , ,-401.300000,10.000000,0.000000, , , , , , ,0.000000,4.705884,3.000000,373.800000,26.000000,0.000000, , ,10.500000,137.750000, , ,0.000000, ,1572.000000, , ,15.000000, , , , , , , ,28.068143, , , , , , , ,4.951850, , , , , , , ,2.403081, , , , , , , ,0.545549, , , , , , , ,-0.702182, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.436275, , , , , , , 
1074.000000,107300.000000,1229.000000, ,0.089200,-0.060900,-1.020800, , ,0.000000, , , ,1189.250000,0.000000,-4.552734,0.975586,8.780273,167.000000,27.000000, ,22.000000, ,502.000000, ,-12.891550, ,-20.110819, ,-6.589015, , , ,18.217934,542.035840, ,-300.700000,16.000000,4.000000, , , , , , ,0.000000,4.313727,3.000000,241.200000,6.000000,4.000000, , ,10.953125,132.000000, , ,0.000000, ,1574.000000, , ,15.000000, , , , , , , ,28.246621, , , , , , , ,5.793694, , , , , , , ,2.292530, , , , , , , ,-0.086082, , , , , , , ,-0.749064, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.183445, , , , , , , 
1075.000000,107400.000000,1229.000000,0.000000,0.135600,0.092800,-0.968600,0.000000,4081.000000,0.000000, , , ,1181.750000,0.000000,-3.902344,-0.325195,8.455078,167.000000,18.000000, ,25.000000, ,505.000000, ,-10.542423, ,-18.793016, ,-7.161972, , , ,12.629990,530.859912, ,-289.500000,12.000000,4.000000,1.000000, , , , , ,0.000000,3.921570,3.000000,241.200000,4.000000,4.000000, , ,11.421875,129.375000, , ,0.000000, ,1575.000000, , ,15.000000, , , , , , , ,28.416463, , , , , , , ,6.635188, , , , , , , ,2.176273, , , , , , , ,-0.564607, , , , , , , ,-0.778047, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,8.956433, , , , , , , 
1076.000000,107500.000000,1229.000000, ,0.115300,0.211700,-0.991800, , ,0.000000, , , ,1168.750000,0.000000,1.300781,-2.276367,7.804688,167.000000,12.000000, ,26.000000, ,505.000000, ,-16.501184, ,-18.793016, ,-7.161972, , ,1.000000,19.233937,544.067822, ,-302.700000,10.000000,4.000000, , , , , , ,0.000000,3.137256,3.000000,241.200000,4.000000,4.000000, , ,11.421875,127.375000, , ,0.000000, ,1577.000000,0.000000, ,15.000000, , , , , , , ,28.729063, , , , , , , ,8.308100, , , , , , , ,1.936198, , , , , , , ,-0.676513, , , , , , , ,-0.791305, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,8.974106, , , , , , , 
1077.000000,107600.000000,1229.000000,0.000000,0.068900,0.145000,-0.948300, ,4077.000000,0.000000, , , ,1153.000000,0.000000,4.227539,-3.577148,8.129883,167.000000,17.000000, ,26.000000, ,505.000000, ,-12.776959, ,-18.793016, ,-7.161972, , , ,16.440019,507.999756, ,-281.900000,6.000000,4.000000,1.000000, , , , , ,0.000000,1.176471,3.000000,226.000000,6.000000,4.000000, , ,11.609375,123.125000, , ,0.000000, ,1578.000000, , ,15.000000, , , , , , , ,28.871664, , , , , , , ,9.138699, , , , , , , ,1.816727, , , , , , , ,-0.489061, , , , , , , ,-0.779907, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,8.957608, , , , , , , 
1078.000000,107700.000000,1229.000000,0.000000,0.071800,-0.014500,-0.933800, , ,0.000000,5.000000, ,158.000000,1143.000000,0.000000,3.251953,-3.577148,9.430664, , , , , , , , , , , , , ,180.320000, ,39.808047,509.015820,35.790153,-305.800000,8.000000,4.000000, ,-78.750333,12.000000,8.000000,196544.000000,1.510000,0.000000,0.000000,3.000000,203.100000,6.000000,4.000000, ,9.240681,11.578125,117.000000, ,6.000000,0.000000, ,1580.000000, ,15.000000,15.000000, , , , , , , ,29.005255, , , , , , , ,9.966504, , , , , , , ,1.699158, , , , , , , ,-0.268922, , , , , , , ,-0.767498, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,9.018312, , , , , , , 
1079.000000,107800.000000,1229.000000, ,0.054400,-0.026100,-0.936700,0.000000, ,0.000000, , , ,1131.000000,0.000000, , , ,167.000000,45.000000, ,24.000000, ,532.000000, ,-12.776959, ,-20.511890, ,-3.838817, , ,1.000000,-46.044003,350.519946, ,-140.700000,25.000000,2.000000, , , , , , ,0.000000,0.000000,3.000000,209.800000,12.000000,4.000000, , ,11.890625,113.125000, , ,0.000000, ,1581.000000,0.000000, ,15.000000, , , , , , , ,29.245920, , , , , , , ,11.618357, , , , , , , ,1.468029, , , , , , , ,-0.042213, , , , , , , ,-0.756744, , , , , , , ,2.000000, , , , , , , ,-2.000000, , , , , , , ,0.000000, , , , , , , ,8.757760, , , , , , , 
1080.000000,107900.000000,1229.000000, ,0.068900,0.008700,-0.945400,0.000000,4080.000000,0.000000, , , ,1112.000000,0.000000,0.325195,-0.975586,7.804688,167.000000,47.000000, ,25.000000, ,531.000000, ,-9.740283, ,-25.095551, ,-5.042029, , , , , , , , , ,1.000000, , , , , ,0.000000,0.000000,3.000000, , , , , ,12.125000,112.250000, , ,0.000000, ,1583.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1081.000000,108000.000000,1229.000000,0.000000,0.095000,0.046400,-0.948300,0.000000, ,0.000000, , , ,1086.500000,0.000000,0.000000,-1.625977,8.129883,197.000000,39.000000, ,24.000000, ,508.000000, ,-10.141353, ,-25.095551, ,-5.042029, , , ,-46.044003,350.519946, ,-140.700000,25.000000,0.000000, , , , , , ,0.000000,0.000000,3.000000,209.800000,12.000000,0.000000, , ,12.468750,112.125000, , ,0.000000, ,1584.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1082.000000,108100.000000,1229.000000,0.000000,0.100800,0.049300,-0.925100,0.000000,4080.000000,0.000000, , , ,1055.750000,0.000000,0.000000,-4.552734,9.105469,197.000000,33.000000, ,23.000000, ,525.000000, ,-5.271212, ,-15.183381, ,-7.677635, , , , , , , , , ,1.000000, , , , , ,0.000000,0.000000,3.000000, , , , , ,12.781250,112.125000, , ,0.000000, ,1586.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1083.000000,108200.000000,1229.000000,0.000000,0.106600,0.052200,-0.936700, , ,0.000000, , , ,1028.250000,0.000000,-1.951172,-7.804688,8.780273,197.000000,29.000000, ,19.000000, ,541.000000, ,-8.479775, ,-16.157410, ,-6.474423, , , , , , , , , , , , , , , ,0.000000,0.000000,3.000000, , , , , ,12.781250,111.875000, , ,0.000000, ,1587.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1084.000000,108300.000000,1229.000000, ,0.074700,0.150800,-0.896100,0.000000, ,0.000000, , , ,994.000000,0.000000,1.951172,-9.755859,7.804688,197.000000,21.000000, ,15.000000, ,560.000000, ,-8.823550, ,-12.605071, ,-7.448451, , , ,45.141986,471.931689, ,-292.600000,9.000000,0.000000, , , , , , ,0.000000,0.000000,3.000000,179.300000,28.000000,0.000000, , ,12.937500,111.875000, , ,0.000000, ,1589.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1085.000000,108400.000000,1229.000000,0.000000,0.028300,0.066700,-0.901900,0.000000,4077.000000,0.000000, , , ,965.250000,0.000000,2.926758,-10.406250,8.129883,197.000000,22.000000, ,8.000000, ,578.000000, ,-8.479775, ,-12.204001, ,-8.250592, , , ,105.847949,552.703857, ,-393.600000,6.000000,4.000000,1.000000, , , , , ,0.000000,0.000000,3.000000,159.000000,6.000000,4.000000, , ,13.156250,111.875000, , ,0.000000, ,1590.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1086.000000,108500.000000,1229.000000, ,-0.026800,0.020300,-0.991800, , ,0.000000, , , ,944.500000,0.000000,1.951172,-9.105469,10.081055,197.000000,25.000000, ,6.000000, ,609.000000, ,-8.307888, ,-11.401860, ,-7.906817, , ,1.000000,105.847949,552.703857, ,-393.600000,6.000000,0.000000, , , , , , ,0.000000,0.000000,3.000000,159.000000,6.000000,0.000000, , ,13.406250,111.875000, , ,0.000000, ,1592.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1087.000000,108600.000000,1229.000000,0.000000,-0.044200,0.020300,-1.046900,0.000000,4081.000000,0.000000, , , ,955.750000,0.000000,3.577148,-6.829102,9.105469,197.000000,28.000000, ,8.000000, ,609.000000, ,-11.287268, ,-11.401860, ,-7.906817, , , ,-62.553937,305.307813, ,-101.500000,20.000000,2.000000,1.000000, , , , , ,0.000000,0.000000,3.000000,203.700000,4.000000,4.000000, , ,13.796875,111.875000, , ,0.000000, ,1593.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1088.000000,108700.000000,1229.000000,0.000000,-0.029700,0.031900,-1.023700, , ,0.000000,5.000000, ,158.000000,951.750000,0.000000,0.000000,-5.203125,8.129883,197.000000,37.000000, ,9.000000, ,610.000000, ,-10.427832, ,-20.970255, ,-7.677635, ,182.020000, ,-39.947946,285.495801,35.790127,-114.200000,20.000000,2.000000, ,-78.750333,12.000000,6.000000, ,1.780000,0.000000,0.000000,3.000000,171.100000,6.000000,4.000000, ,12.203625,14.171875,112.000000, ,6.000000,0.000000, ,1595.000000, ,15.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1089.000000,108800.000000,1229.000000, ,-0.047100,0.031900,-0.928000,0.000000, ,0.000000, , , ,949.750000,0.000000,0.325195,-3.251953,9.430664,195.000000,41.000000, ,15.000000, ,603.000000, ,-8.766254, ,-21.944283, ,-6.932789, , ,1.000000,45.395963,365.759985, ,-239.700000,56.000000,1.000000, , , , , , ,1.000000,0.000000,3.000000,275.300000,6.000000,4.000000, , ,14.390625,114.250000, , ,0.000000, ,1596.000000,0.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1090.000000,108900.000000,1229.000000,0.000000,-0.035500,0.084100,-0.884500,0.000000,4077.000000,0.000000, , , ,931.250000,0.000000, , , ,195.000000,40.000000, ,16.000000, ,569.000000, ,-6.818198, ,-31.512679, ,-8.938142, , , ,50.983917,365.759985, ,-245.300000,56.000000,1.000000,1.000000, , , , , ,1.000000,0.000000,3.000000,274.300000,4.000000,4.000000, , ,14.703125,117.375000, , ,0.000000, ,1598.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1091.000000,109000.000000,1229.000000, ,-0.041300,0.089900,-0.884500,0.000000, ,0.000000, , , ,899.500000,0.000000,-0.650391,-0.975586,10.406250,195.000000,42.000000, ,21.000000, ,580.000000, ,-6.474423, ,-33.518030, ,-8.766254, , , ,49.967911,365.759985, ,-244.300000,24.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,121.400000,0.000000,4.000000, , ,15.062500,122.500000, , ,0.000000, ,1599.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
1092.000000,109100.000000,1229.000000,0.000000,-0.084800,0.104400,-0.913500, , ,0.000000, , , ,878.500000,0.000000,0.325195,0.000000,10.081055,195.000000,44.000000, ,22.000000, ,580.000000, ,-6.589015, ,-33.518030, ,-8.766254, , , ,-28.264011,367.791943, ,-167.100000,15.000000,2.000000, , , , , , ,1.000000,0.000000,3.000000,200.600000,0.000000,4.000000, , ,15.468750,127.500000, , ,0.000000, ,1601.000000, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
